Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
869,Andrew Hammond,28,OTT,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,205:39:00,34:17:00,0,0,,0,0,0,5,,hammoan01,2016-2017
871,Ben Harpur,22,OTT,D,6,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,11,106:49:00,17:48,0,0,,3,5,2,5,,harpube01,2016-2017
904,Clarke MacArthur,31,OTT,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,13,53:57:00,13:29,0,1,0,1,4,1,1,,macarcl01,2016-2017
909,Max McCormick,24,OTT,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,14,47:19:00,6:46,15,9,62.5,1,13,2,0,,mccorma01,2016-2017
935,Nick Paul,21,OTT,LW,1,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,6,16:29,16:29,5,8,38.5,0,3,1,0,,paulni01,2016-2017
950,Buddy Robinson,25,OTT,RW,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,27:47:00,6:57,0,0,,0,9,1,1,,robinbu01,2016-2017
976,Phil Varone,26,OTT,C,7,0,0,0,-3,2,0,0,0,0,0,0,0,1,0,5,55:51:00,7:59,15,12,55.6,1,3,3,4,,varonph01,2016-2017
980,Colin White (1997),20,OTT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,27:25:00,13:43,7,14,33.3,1,0,1,0,,whiteco02,2016-2017
42,Jakub Voráček,27,PHI,RW,82,20,41,61,-24,56,15,5,0,3,23,18,0,253,7.9,480,1565:11:00,19:05,3,11,21.4,22,30,24,56,,voracja01,2016-2017
47,Claude Giroux,29,PHI,C,82,14,44,58,-15,38,9,5,0,3,17,26,1,199,7,366,1568:02:00,19:07,977,771,55.9,28,68,38,35,Selke-38,giroucl01,2016-2017
62,Brayden Schenn,25,PHI,C,79,25,30,55,-13,38,8,17,0,7,19,11,0,178,14,317,1406:44:00,17:48,232,262,47,42,189,18,36,,schenbr01,2016-2017
69,Wayne Simmonds,28,PHI,RW,82,31,23,54,-18,122,13,16,2,4,14,9,0,224,13.8,397,1555:43:00,18:58,8,9,47.1,60,162,38,39,ASG,simmowa01,2016-2017
153,Valtteri Filppula,32,PHI,C,20,5,3,8,-2,2,5,0,0,0,3,0,0,23,21.7,36,342:33:00,17:08,126,112,52.9,11,5,6,8,,filppva01,2016-2017
171,Shayne Gostisbehere,23,PHI,D,76,7,32,39,-21,32,5,2,0,1,11,21,0,198,3.5,445,1489:10:00,19:36,0,0,,94,43,18,70,,gostish01,2016-2017
211,Sean Couturier,24,PHI,C,66,14,20,34,12,33,14,0,0,2,17,2,1,120,11.7,195,1217:25:00,18:27,587,479,55.1,35,41,46,33,Selke-47,coutuse01,2016-2017
244,Ivan Provorov,20,PHI,D,82,6,24,30,-7,34,6,0,0,1,19,5,0,161,3.7,331,1802:12:00,21:59,0,0,,166,111,23,81,Calder-9,provoiv01,2016-2017
262,Travis Konecny,19,PHI,C,70,11,17,28,-2,49,8,3,0,0,16,1,0,133,8.3,234,986:20:00,14:05,0,5,0,26,92,26,28,,konectr01,2016-2017
278,Mark Streit,39,PHI,D,49,5,16,21,-10,22,4,1,0,1,9,7,0,88,5.7,176,949:55:00,19:23,0,0,,58,25,10,31,,streima01,2016-2017
316,Radko Gudas,26,PHI,D,67,6,17,23,8,93,6,0,0,0,16,1,0,113,5.3,299,1292:35:00,19:18,0,0,,124,280,18,40,,gudasra01,2016-2017
360,Matt Read,30,PHI,RW,63,10,9,19,3,8,7,2,1,2,9,0,0,92,10.9,161,869:06:00,13:48,5,10,33.3,32,95,21,18,,readma01,2016-2017
365,Michael Del Zotto,26,PHI,D,51,6,12,18,-5,28,6,0,0,0,10,1,1,92,6.5,188,994:42:00,19:30,0,1,0,85,173,9,30,,delzomi01,2016-2017
369,Andrew MacDonald,30,PHI,D,73,2,16,18,-5,26,2,0,0,0,15,0,1,65,3.1,159,1467:54:00,20:06,0,0,,151,39,8,50,,macdoan01,2016-2017
401,Nick Cousins,23,PHI,C,60,6,10,16,-6,31,5,1,0,0,9,1,0,99,6.1,164,720:04:00,12:00,89,128,41,24,61,15,14,,cousini01,2016-2017
426,Chris VandeVelde,29,PHI,C,81,6,9,15,-5,16,6,0,0,0,9,0,0,69,8.7,121,936:27:00,11:34,24,20,54.5,60,114,14,12,,vandech01,2016-2017
427,Dale Weise,28,PHI,RW,64,8,7,15,1,39,7,1,0,2,6,1,0,94,8.5,144,824:26:00,12:53,3,0,100,24,135,13,14,,weiseda01,2016-2017
478,Brandon Manning,26,PHI,D,65,3,9,12,-12,83,2,0,1,1,9,0,0,84,3.6,192,1173:39:00,18:03,0,1,0,79,121,9,38,,mannibr01,2016-2017
484,Jordan Weal,24,PHI,C,23,8,4,12,5,10,7,1,0,1,4,0,0,49,16.3,73,329:09:00,14:19,14,14,50,8,7,14,6,,wealjo01,2016-2017
502,Michael Raffl,28,PHI,LW,52,8,3,11,-7,20,8,0,0,3,3,0,0,63,12.7,112,689:38:00,13:16,3,7,30,22,91,13,17,,rafflmi01,2016-2017
545,Pierre-Édouard Bellemare,31,PHI,LW,82,4,4,8,-1,20,4,0,0,0,3,0,1,90,4.4,172,1063:34:00,12:58,400,429,48.3,70,73,24,14,Selke-48,bellepi01,2016-2017
602,Roman Lyubimov,25,PHI,LW,47,4,2,6,-2,8,4,0,0,1,2,0,0,41,9.8,84,450:11:00,9:35,1,6,14.3,16,28,12,5,,lyubiro01,2016-2017
651,Nick Schultz,34,PHI,D,28,0,4,4,1,10,0,0,0,0,4,0,0,25,0,63,427:07:00,15:15,0,0,,61,45,2,13,,schulni01,2016-2017
709,Taylor Leier,22,PHI,LW,10,1,1,2,-1,4,1,0,0,0,1,0,0,7,14.3,14,90:36:00,9:04,0,1,0,0,7,2,0,,leierta01,2016-2017
747,Boyd Gordon,33,PHI,C,13,1,0,1,-5,2,1,0,0,0,0,0,0,8,12.5,13,106:19:00,8:11,48,38,55.8,7,4,2,0,,gordobo01,2016-2017
769,Steve Mason,28,PHI,G,58,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3224:37:00,55:36:00,0,0,,0,0,2,35,,masonst01,2016-2017
772,Colin McDonald,32,PHI,C,3,1,0,1,1,0,1,0,0,0,0,0,0,5,20,6,27:04:00,9:01,0,1,0,0,9,0,0,,mcdonco01,2016-2017
868,Robert Hägg,21,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,21:19,21:19,0,0,,3,4,0,0,,haggro01,2016-2017
898,Scott Laughton,22,PHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,20:29,10:15,11,9,55,0,3,1,0,,laughsc01,2016-2017
920,Samuel Morin,21,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,17:47,17:47,0,0,,0,7,1,0,,morinsa01,2016-2017
926,Michal Neuvirth,28,PHI,G,28,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1363:38:00,48:42:00,0,0,,0,0,0,9,,neuvimi01,2016-2017
965,Anthony Stolarz,23,PHI,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,376:05:00,53:44:00,0,0,,0,0,0,3,,stolaan01,2016-2017
977,Mike Vecchione,23,PHI,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,17:00,8:30,8,4,66.7,1,1,0,1,,vecchmi01,2016-2017
2,Sidney Crosby,29,PIT,C,75,44,45,89,17,24,30,14,0,5,34,11,0,255,17.3,411,1490:50:00,19:53,842,906,48.2,27,80,39,70,ASGASnhl-2Byng-16Hart-2Richard-1Selke-10,crosbsi01,2016-2017
15,Evgeni Malkin,30,PIT,C,62,33,39,72,18,77,22,11,0,6,27,12,0,191,17.3,313,1154:23:00,18:37,365,481,43.1,25,40,52,54,ASnhl-6,malkiev01,2016-2017
18,Phil Kessel,29,PIT,RW,82,23,47,70,3,20,15,8,0,4,25,22,0,229,10,407,1470:59:00,17:56,5,10,33.3,15,12,15,51,Byng-44,kesseph01,2016-2017
82,Conor Sheary,24,PIT,LW,61,23,30,53,24,22,21,2,0,6,27,3,0,154,14.9,244,972:12:00,15:56,0,0,,23,29,26,25,,shearco01,2016-2017
95,Justin Schultz,26,PIT,D,78,12,39,51,27,34,9,3,0,1,22,17,0,154,7.8,293,1594:59:00,20:27,0,0,,116,67,22,37,ASnhl-11Norris-10,schulju01,2016-2017
138,Patric Hörnqvist,30,PIT,RW,70,21,23,44,16,28,11,10,0,6,16,7,0,223,9.4,326,1116:35:00,15:57,3,8,27.3,62,227,30,11,,hornqpa01,2016-2017
186,Nick Bonino,28,PIT,C,80,18,19,37,-5,16,11,6,1,1,14,5,0,142,12.7,226,1332:11:00,16:39,582,631,48,99,60,41,24,Selke-26,boninni01,2016-2017
215,Kris Letang,29,PIT,D,41,5,29,34,2,32,3,2,0,2,16,12,1,122,4.1,227,1046:14:00,25:31:00,0,0,,70,70,30,43,,letankr01,2016-2017
223,Jake Guentzel,22,PIT,C,40,16,17,33,7,10,15,1,0,0,15,2,0,81,19.8,136,635:26:00,15:53,8,8,50,18,61,16,9,,guentja01,2016-2017
236,Matt Cullen,40,PIT,C,72,13,18,31,4,30,9,2,2,2,16,2,0,93,14,155,1002:08:00,13:55,440,419,51.2,27,36,20,32,Byng-32Selke-48,cullema01,2016-2017
252,Chris Kunitz,37,PIT,LW,71,9,20,29,0,36,9,0,0,3,15,5,0,134,6.7,220,1101:28:00,15:31,3,10,23.1,28,216,25,28,,kunitch01,2016-2017
269,Bryan Rust,24,PIT,RW,57,15,13,28,4,8,15,0,0,1,12,0,1,110,13.6,188,777:16:00,13:38,2,3,40,29,101,18,16,,rustbr01,2016-2017
278,Mark Streit,39,PIT,D,19,1,5,6,-2,6,1,0,0,1,0,5,0,26,3.8,48,324:57:00,17:06,0,0,,34,13,6,8,,streima01,2016-2017
282,Ian Cole,27,PIT,D,81,5,21,26,26,72,5,0,0,1,20,1,0,89,5.6,220,1605:25:00,19:49,0,0,,194,164,32,50,,coleia01,2016-2017
286,Scott Wilson,24,PIT,LW,78,8,18,26,0,32,8,0,0,1,18,0,0,127,6.3,214,853:40:00,10:57,3,0,100,31,167,20,11,,wilsosc01,2016-2017
324,Carl Hagelin,28,PIT,LW,61,6,16,22,10,16,6,0,0,2,15,0,1,128,4.7,200,944:53:00,15:29,3,3,50,24,66,19,21,,hagelca01,2016-2017
355,Trevor Daley,33,PIT,D,56,5,14,19,7,37,4,1,0,0,10,3,1,84,6,156,1141:11:00,20:23,0,0,,83,29,20,18,,daleytr01,2016-2017
398,Ron Hainsey,35,PIT,D,16,0,3,3,8,4,0,0,0,0,2,0,1,9,0,36,335:56:00,0.875,0,0,,28,14,3,12,,hainsro01,2016-2017
408,Tom Kühnhackl,25,PIT,RW,57,4,12,16,8,18,3,0,1,0,11,0,1,49,8.2,99,607:05:00,10:39,2,2,50,42,112,6,5,,kuhnhto01,2016-2017
422,Brian Dumoulin,25,PIT,D,70,1,14,15,0,14,1,0,0,0,10,4,0,78,1.3,182,1438:14:00,20:33,0,0,,99,113,25,37,,dumoubr01,2016-2017
494,Eric Fehr,31,PIT,C,52,6,5,11,3,14,6,0,0,3,5,0,0,61,9.8,95,568:27:00,10:56,75,76,49.7,34,78,24,10,,fehrer01,2016-2017
515,Chad Ruhwedel,26,PIT,D,34,2,8,10,9,8,2,0,0,0,5,3,0,45,4.4,97,589:26:00,17:20,0,0,,26,36,9,12,,ruhwech01,2016-2017
576,Olli Määttä,22,PIT,D,55,1,6,7,17,12,1,0,0,0,6,0,0,66,1.5,129,993:31:00,18:04,0,0,,102,72,11,30,,maattol01,2016-2017
586,Carter Rowney,27,PIT,RW,27,3,4,7,2,4,3,0,0,1,4,0,0,24,12.5,40,296:13:00,10:58,95,103,48,15,64,11,5,,rowneca01,2016-2017
641,Cameron Gaunce,26,PIT,D,12,1,3,4,1,13,1,0,0,0,3,0,0,8,12.5,17,150:13:00,12:31,0,0,,10,23,2,5,,gauncca01,2016-2017
665,Josh Archibald,24,PIT,RW,10,3,0,3,3,4,2,0,1,0,0,0,0,11,27.3,24,108:39:00,10:52,0,1,0,2,28,0,2,,archijo01,2016-2017
715,Matt Murray,22,PIT,G,49,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,2765:48:00,56:27:00,0,0,,0,0,0,5,AR-1Calder-4,murrama02,2016-2017
722,Tom Sestito,29,PIT,LW,13,0,2,2,0,48,0,0,0,0,2,0,0,3,0,6,71:55:00,5:32,0,0,,2,19,0,2,,sestito01,2016-2017
781,Steven Oleksy,30,PIT,D,11,0,1,1,2,24,0,0,0,0,1,0,0,11,0,27,150:40:00,13:42,0,0,,19,20,1,1,,oleksst01,2016-2017
791,Dominik Simon,22,PIT,C,2,0,1,1,-1,0,0,0,0,0,1,0,0,2,0,5,26:05:00,13:03,0,0,,0,2,1,1,,simondo01,2016-2017
801,David Warsofsky,26,PIT,D,7,0,1,1,-3,6,0,0,0,0,1,0,0,14,0,31,110:08:00,15:44,0,0,,12,3,2,3,,warsoda01,2016-2017
833,Mike Condon,26,PIT,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20:00,20:00,,,,,0,0,0,,condomi01,2016-2017
837,Frank Corrado,23,PIT,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,4,15:05,7:33,0,0,,0,2,0,0,,corrafr01,2016-2017
840,Jean-Sébastien Dea,22,PIT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,11:18,11:18,1,1,50,0,3,0,0,,deaje01,2016-2017
852,Marc-André Fleury,32,PIT,G,38,0,0,0,0,6,0,0,0,0,0,0,0,0,,0,2125:15:00,55:56:00,0,0,,0,1,0,12,,fleurma01,2016-2017
881,Tristan Jarry,21,PIT,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58:45:00,58:45:00,,,,,0,0,0,,jarrytr01,2016-2017
938,Kevin Porter,30,PIT,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,22:30,11:15,7,12,36.8,1,5,2,0,,porteke01,2016-2017
940,Derrick Pouliot,23,PIT,D,11,0,0,0,-4,4,0,0,0,0,0,0,0,11,0,20,163:44:00,14:53,0,0,,8,14,3,6,,poulide01,2016-2017
967,Oskar Sundqvist,22,PIT,C,10,0,0,0,-4,2,0,0,0,0,0,0,0,9,0,10,91:44:00,9:10,16,28,36.4,2,13,1,2,,sundqos01,2016-2017
9,Brent Burns,31,SJS,D,82,29,47,76,19,40,21,8,0,6,29,17,1,320,9.1,775,2038:44:00,24:52:00,0,0,,142,69,52,153,ASGASnhl-1Hart-4Norris-1,burnsbr01,2016-2017
24,Joe Pavelski,32,SJS,C,81,29,39,68,11,34,21,7,1,7,24,15,0,233,12.4,418,1548:30:00,19:07,448,407,52.4,73,130,33,84,ASGByng-30Selke-32,paveljo01,2016-2017
85,Logan Couture,27,SJS,C,73,25,27,52,11,12,14,11,0,3,22,4,1,174,14.4,330,1285:14:00,17:36,297,453,39.6,65,57,38,76,Byng-24Selke-48,coutulo01,2016-2017
103,Joe Thornton,37,SJS,C,79,7,43,50,7,51,6,1,0,0,25,18,0,81,8.6,145,1426:47:00,18:04,374,362,50.8,31,52,63,74,Selke-21,thornjo01,2016-2017
121,Patrick Marleau,37,SJS,LW,82,27,19,46,4,28,20,7,0,6,10,9,0,190,14.2,326,1406:56:00,17:09,115,99,53.7,32,82,46,51,Byng-45,marlepa01,2016-2017
257,Joel Ward,36,SJS,RW,78,10,19,29,-2,30,7,1,2,2,17,2,0,105,9.5,210,1243:33:00,15:57,222,233,48.8,56,61,34,52,,wardjo02,2016-2017
272,Marc-Édouard Vlasic,29,SJS,D,75,6,22,28,4,35,5,1,0,2,15,6,1,144,4.2,316,1592:35:00,21:14,0,0,,144,18,23,61,ASnhl-21Norris-21,vlasima01,2016-2017
281,Mikkel Bødker,27,SJS,LW,81,10,16,26,0,10,9,0,1,2,15,1,0,122,8.2,223,1162:18:00,14:21,5,13,27.8,34,71,31,37,,boedkmi01,2016-2017
285,Paul Martin,35,SJS,D,81,4,22,26,10,20,4,0,0,1,22,0,0,57,7,127,1557:21:00,19:14,0,0,,124,41,36,57,,martipa01,2016-2017
322,Chris Tierney,22,SJS,C,80,11,12,23,0,6,9,1,1,2,11,0,1,90,12.2,149,1168:18:00,14:36,399,424,48.5,44,50,41,59,Byng-49,tiernch01,2016-2017
325,Tomáš Hertl,23,SJS,C,49,10,12,22,-8,14,9,1,0,4,11,1,0,100,10,183,843:58:00,17:13,245,229,51.7,42,76,30,18,,hertlto01,2016-2017
326,Melker Karlsson,26,SJS,C,67,11,11,22,7,22,9,0,2,1,11,0,0,73,15.1,133,857:39:00,12:48,1,5,16.7,59,67,17,23,,karlsme01,2016-2017
345,Kevin Labanc,21,SJS,RW,55,8,12,20,9,22,8,0,0,2,10,2,0,70,11.4,149,752:19:00,13:41,2,2,50,14,19,16,27,,labanke01,2016-2017
352,Jannik Hansen,30,SJS,RW,15,2,5,7,0,7,2,0,0,0,5,0,0,17,11.8,31,232:35:00,15:30,0,1,0,7,23,6,5,,hanseja01,2016-2017
373,David Schlemko,29,SJS,D,62,2,16,18,4,14,1,1,0,1,14,2,0,118,1.7,254,1038:17:00,16:45,0,0,,112,35,28,42,,schleda01,2016-2017
381,Joonas Donskoi,24,SJS,RW,61,6,11,17,-5,10,5,1,0,0,8,3,0,95,6.3,168,842:28:00,13:49,8,8,50,27,27,31,35,,donskjo01,2016-2017
449,Justin Braun,29,SJS,D,81,4,9,13,1,28,4,0,0,0,7,0,2,95,4.2,237,1626:29:00,20:05,0,0,,161,136,40,59,,braunju01,2016-2017
467,Matthew Nieto,24,SJS,LW,16,0,2,2,-3,4,0,0,0,0,2,0,0,24,0,37,195:25:00,12:13,0,2,0,8,22,8,4,,nietoma01,2016-2017
476,Micheal Haley,30,SJS,C,58,2,10,12,6,128,2,0,0,1,10,0,0,37,5.4,85,532:19:00,9:11,66,83,44.3,23,129,18,19,,haleymi01,2016-2017
488,Tommy Wingels,28,SJS,C,37,5,3,8,-2,15,5,0,0,2,3,0,0,42,11.9,59,372:07:00,10:03,59,88,40.1,22,61,6,13,,wingeto01,2016-2017
504,Brenden Dillon,26,SJS,D,81,2,8,10,-2,60,2,0,0,0,8,0,0,86,2.3,202,1333:51:00,16:28,0,0,,81,173,11,34,,dillobr01,2016-2017
549,Dylan DeMelo,23,SJS,D,25,1,7,8,2,14,1,0,0,0,7,0,0,32,3.1,70,397:19:00,15:54,0,0,,32,36,4,12,,demeldy01,2016-2017
603,Timo Meier,20,SJS,RW,34,3,3,6,1,10,3,0,0,1,3,0,0,85,3.5,156,424:06:00,12:28,1,4,20,5,64,24,28,,meierti01,2016-2017
637,Ryan Carpenter,26,SJS,C,11,2,2,4,5,4,2,0,0,0,2,0,0,20,10,23,114:13:00,10:23,34,41,45.3,2,15,1,3,,carpery01,2016-2017
653,Marcus Sorensen,24,SJS,RW,19,1,3,4,-1,4,1,0,0,1,3,0,0,27,3.7,43,205:28:00,10:49,3,1,75,6,15,9,11,,sorenma01,2016-2017
676,Nikolay Goldobin,21,SJS,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,4,19:39,9:50,0,0,,1,1,3,0,,goldoni01,2016-2017
713,Mirco Müller,21,SJS,D,4,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,6,38:22:00,9:36,0,0,,3,2,2,2,,muellmi01,2016-2017
746,Barclay Goodrow,23,SJS,RW,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,6,33:55:00,11:18,0,0,,1,3,1,1,,goodrba01,2016-2017
779,Danny O'Regan,23,SJS,C,3,1,0,1,-2,0,0,1,0,0,0,0,0,5,20,6,34:39:00,11:33,14,17,45.2,1,1,2,0,,oregada01,2016-2017
841,Aaron Dell,27,SJS,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1110:33:00,55:32:00,0,0,,0,0,0,14,,dellaa01,2016-2017
872,Tim Heed,26,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16:29,16:29,0,0,,2,0,1,0,,heedti01,2016-2017
886,Martin Jones,27,SJS,G,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3800:21:00,58:28:00,0,0,,0,0,0,25,ASGVezina-6,jonesma02,2016-2017
10,Vladimir Tarasenko,25,STL,RW,82,39,36,75,-1,12,30,9,0,8,23,13,0,286,13.6,526,1514:32:00,18:28,5,5,50,31,50,29,31,ASGASnhl-3Byng-2Hart-15,tarasvl01,2016-2017
59,Kevin Shattenkirk,28,STL,D,61,11,31,42,-11,37,4,7,0,0,18,13,0,115,9.6,245,1211:20:00,19:51,0,0,,69,70,18,29,,shattke01,2016-2017
63,Jaden Schwartz,24,STL,LW,78,19,36,55,14,18,16,3,0,4,30,6,0,179,10.6,303,1474:42:00,18:54,67,73,47.9,43,71,59,29,,schwaja01,2016-2017
96,Alexander Steen,32,STL,LW,76,16,35,51,-2,53,13,3,0,2,22,13,0,117,13.7,228,1467:14:00,19:18,101,146,40.9,69,33,27,18,Selke-40,steenal01,2016-2017
110,Alex Pietrangelo,27,STL,D,80,14,34,48,3,24,8,6,0,4,21,13,0,181,7.7,335,2022:33:00,25:17:00,0,1,0,158,38,53,27,ASnhl-17Byng-42Norris-16,pietral01,2016-2017
122,David Perron,28,STL,LW,82,18,28,46,-2,54,14,3,1,3,18,10,0,151,11.9,260,1418:26:00,17:18,32,34,48.5,28,87,48,21,,perroda01,2016-2017
163,Paul Stastny,31,STL,C,66,18,22,40,4,36,13,5,0,5,14,8,0,112,16.1,172,1263:13:00,19:08,786,624,55.7,35,51,24,9,,stastpa01,2016-2017
207,Colton Parayko,23,STL,D,81,4,31,35,7,32,0,4,0,2,24,6,1,188,2.1,384,1716:58:00,21:12,0,0,,117,80,38,39,,parayco01,2016-2017
210,Patrik Berglund,28,STL,C,82,23,11,34,-7,32,19,4,0,5,7,4,0,153,15,275,1311:08:00,15:59,584,585,50,42,155,43,23,,berglpa01,2016-2017
249,Robby Fabbri,21,STL,C,51,11,18,29,-16,27,7,4,0,0,13,5,0,91,12.1,160,796:04:00,15:37,13,11,54.2,14,64,20,8,,fabbrro01,2016-2017
327,Jori Lehterä,29,STL,C,64,7,15,22,-6,34,7,0,0,1,12,3,0,67,10.4,100,971:13:00,15:11,409,423,49.2,29,64,21,14,,lehtejo01,2016-2017
375,Scottie Upshall,33,STL,RW,73,10,8,18,-1,45,8,0,2,1,8,0,0,85,11.8,142,801:47:00,10:59,3,9,25,21,99,16,18,,upshasc01,2016-2017
418,Jay Bouwmeester,33,STL,D,81,1,14,15,6,28,1,0,0,0,13,1,0,106,0.9,205,1814:49:00,22:24,0,0,,111,67,11,37,,bouwmja01,2016-2017
419,Kyle Brodziak,32,STL,C,69,8,7,15,2,27,8,0,0,2,7,0,0,55,14.5,91,773:14:00,11:12,323,330,49.5,39,56,33,6,,brodzky01,2016-2017
423,Joel Edmundson,23,STL,D,69,3,12,15,11,60,3,0,0,1,12,0,0,81,3.7,171,1226:02:00,17:46,0,0,,95,122,7,26,,edmunjo01,2016-2017
457,Magnus Pääjärvi,25,STL,LW,32,8,5,13,9,6,7,1,0,3,5,0,0,51,15.7,81,388:59:00,12:09,1,2,33.3,16,29,11,0,,paajama01,2016-2017
459,Ryan Reaves,30,STL,RW,80,7,6,13,4,104,7,0,0,1,6,0,0,58,12.1,105,710:48:00,8:53,0,5,0,26,239,11,4,,reavery01,2016-2017
469,Ivan Barbashev,21,STL,C,30,5,7,12,5,2,5,0,0,1,7,0,0,20,25,41,353:44:00,11:47,83,124,40.1,14,34,9,3,,barbaiv01,2016-2017
496,Dmitrij Jaškin,23,STL,RW,51,1,10,11,5,18,1,0,0,0,10,0,0,55,1.8,104,589:12:00,11:33,5,5,50,19,98,13,7,,jaskidm01,2016-2017
539,Nail Yakupov,23,STL,RW,40,3,6,9,-3,14,3,0,0,0,6,0,0,35,8.6,68,425:53:00,10:39,0,0,,8,32,11,3,,yakupna01,2016-2017
563,Zach Sanford,22,STL,LW,13,2,3,5,2,4,2,0,0,1,3,0,0,13,15.4,29,159:02:00,12:14,7,14,33.3,10,4,4,4,,sanfoza01,2016-2017
598,Carl Gunnarsson,30,STL,D,56,0,6,6,-5,4,0,0,0,0,6,0,0,32,0,72,761:21:00,13:36,0,0,,68,42,2,8,Byng-53,gunnaca01,2016-2017
610,Brad Hunt,28,STL,D,9,1,4,5,-2,2,0,1,0,0,3,1,0,12,8.3,23,122:22:00,13:36,0,0,,1,0,3,1,,huntbr01,2016-2017
635,Robert Bortuzzo,27,STL,D,38,1,3,4,11,15,1,0,0,0,3,0,0,45,2.2,87,535:18:00,14:05,0,0,,50,77,4,13,,borturo01,2016-2017
664,Kenny Agostino,24,STL,LW,7,1,2,3,0,2,1,0,0,0,1,1,0,17,5.9,26,89:26:00,12:47,0,0,,3,9,1,4,,agostke01,2016-2017
720,Ty Rattie,23,STL,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29:20:00,7:20,0,0,,2,1,0,0,,rattity01,2016-2017
721,Jordan Schmaltz,23,STL,D,9,0,2,2,0,4,0,0,0,0,1,1,0,5,0,9,129:04:00,14:20,0,0,,10,4,1,2,,schmajo01,2016-2017
729,Jake Allen,26,STL,G,61,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,3418:19:00,56:02:00,0,0,,0,0,0,24,,allenja01,2016-2017
754,Carter Hutton,31,STL,G,30,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1459:03:00,48:38:00,0,0,,0,0,0,20,,huttoca01,2016-2017
774,Wade Megan,26,STL,C,3,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,7,26:24:00,8:48,13,14,48.1,0,2,0,0,,meganwa01,2016-2017
793,Vladimír Sobotka,29,STL,LW,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50,4,16:41,16:41,6,6,50,0,0,1,0,,sobotvl01,2016-2017
825,Chris Butler,30,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,21:28,21:28,0,0,,2,0,0,1,,butlech01,2016-2017
835,Pheonix Copley,25,STL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:56:00,58:56:00,0,0,,0,0,0,1,,copleph01,2016-2017
901,Petteri Lindbohm,23,STL,D,7,0,0,0,-4,4,0,0,0,0,0,0,0,10,0,19,90:53:00,12:59,0,0,,5,10,1,1,,lindbpe02,2016-2017
5,Nikita Kucherov,23,TBL,RW,74,40,45,85,13,38,23,17,0,7,30,15,0,246,16.3,464,1438:28:00,19:26,0,0,,20,30,54,64,ASGASnhl-2Hart-8Selke-37,kucheni01,2016-2017
14,Victor Hedman,26,TBL,D,79,16,56,72,3,47,12,4,0,5,27,29,0,166,9.6,408,1936:03:00,24:30:00,0,0,,132,93,39,73,ASGASnhl-3Byng-38Hart-14Norris-3,hedmavi01,2016-2017
74,Jonathan Drouin,21,TBL,LW,73,21,32,53,-13,16,12,9,0,6,15,17,0,183,11.5,323,1292:35:00,17:42,96,124,43.6,16,50,45,65,,drouijo01,2016-2017
89,Ondřej Palát,25,TBL,LW,75,17,35,52,8,39,12,5,0,3,25,10,0,162,10.5,277,1434:00:00,19:07,9,25,26.5,66,141,60,46,,palaton01,2016-2017
126,Tyler Johnson,26,TBL,C,66,19,26,45,-5,28,13,6,0,3,15,11,0,130,14.6,250,1242:14:00,18:49,583,539,52,30,46,26,32,,johnsty01,2016-2017
