Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
103,Ladislav Nagy,27,PHX,LW,55,8,33,41,-2,48,6,2,0,0,18,15,0,113,7.1,982:48:00,17:52,,nagyla01,,,,,,,,,2006-2007
103,Ladislav Nagy,27,DAL,LW,25,4,10,14,-3,6,2,2,0,1,5,5,0,33,12.1,403:23:00,16:08,,nagyla01,,,,,,,,,2006-2007
104,Peter Forsberg,33,2TM,C,57,13,42,55,7,88,7,6,0,3,23,19,0,99,13.1,1042:51:00,18:18,,forsbpe01,,,,,,,,,2006-2007
104,Peter Forsberg,33,PHI,C,40,11,29,40,2,72,6,5,0,2,16,13,0,63,17.5,709:37:00,17:44,,forsbpe01,,,,,,,,,2006-2007
104,Peter Forsberg,33,NSH,C,17,2,13,15,5,16,1,1,0,1,7,6,0,36,5.6,333:14:00,19:36,,forsbpe01,,,,,,,,,2006-2007
105,Jason Arnott,32,NSH,C,68,27,27,54,15,48,15,12,0,6,19,8,0,190,14.2,1223:19:00,17:59,,arnotja01,,,,,,,,,2006-2007
106,Chris Clark,30,WSH,RW,74,30,24,54,-10,66,17,9,4,2,17,7,0,164,18.3,1363:13:00,18:25,Selke-48,clarkch01,,,,,,,,,2006-2007
107,Mike Knuble,34,PHI,RW,64,24,30,54,2,56,14,10,0,1,22,8,0,160,15,1256:24:00,19:38,Byng-40,knublmi01,,,,,,,,,2006-2007
108,Mikko Koivu,23,MIN,C,82,20,34,54,6,58,9,9,2,2,23,10,1,162,12.3,1433:02:00,17:29,Selke-33,koivumi01,,,,,,,,,2006-2007
109,Sergei Zubov,36,DAL,D,78,12,42,54,0,26,3,9,0,3,11,31,0,156,7.7,2023:32:00,25:57:00,ASnhl-10Byng-23Norris-9,zubovse01,,,,,,,,,2006-2007
110,Aleš Hemský,23,EDM,RW,64,13,40,53,-7,40,8,5,0,1,20,20,0,122,10.7,1087:20:00,16:59,,hemskal01,,,,,,,,,2006-2007
111,Petr Sýkora,30,EDM,C,82,22,31,53,-20,40,16,6,0,6,12,19,0,206,10.7,1366:29:00,16:40,ASnhl-12,sykorpe01,,,,,,,,,2006-2007
112,Tomas Holmström,34,DET,LW,77,30,22,52,13,58,17,13,0,5,16,6,0,176,17,1171:18:00,15:13,,holmsto01,,,,,,,,,2006-2007
113,Robert Lang,36,DET,C,81,19,33,52,12,66,13,6,0,4,22,11,0,166,11.4,1362:16:00,16:49,,langro01,,,,,,,,,2006-2007
114,Mathieu Schneider,37,DET,D,68,11,41,52,12,66,8,2,1,2,12,29,0,184,6,1603:10:00,23:35,ASnhl-28Norris-21,schnema01,,,,,,,,,2006-2007
115,Lee Stempniak,23,STL,RW,82,27,25,52,-2,33,19,8,0,4,14,11,0,166,16.3,1206:40:00,14:43,ASnhl-19Byng-69,stemple01,,,,,,,,,2006-2007
116,Philippe Boucher,33,DAL,D,76,19,32,51,2,104,7,12,0,4,12,19,1,222,8.6,1740:20:00,22:54,ASGASnhl-14Byng-51Norris-12,bouchph01,,,,,,,,,2006-2007
117,Shawn Horcoff,28,EDM,C,80,16,35,51,-22,56,11,5,0,5,17,18,0,168,9.5,1666:04:00,20:50,Selke-33,horcosh01,,,,,,,,,2006-2007
118,Viktor Kozlov,31,NYI,C,81,25,26,51,12,28,20,5,0,4,18,7,1,165,15.2,1329:37:00,16:25,,kozlovi01,,,,,,,,,2006-2007
119,Brendan Morrison,31,VAN,C,82,20,31,51,-9,60,12,6,2,3,19,12,0,139,14.4,1472:17:00,17:57,,morribr01,,,,,,,,,2006-2007
120,Scott Walker,33,CAR,RW,81,21,30,51,-10,45,15,6,0,6,24,6,0,183,11.5,1309:32:00,16:10,,walkesc01,,,,,,,,,2006-2007
121,Dion Phaneuf,21,CGY,D,79,17,33,50,10,98,4,13,0,4,15,18,0,230,7.4,2011:14:00,25:28:00,ASGASnhl-6Norris-6,phanedi01,,,,,,,,,2006-2007
122,Wojtek Wolski,20,COL,LW,76,22,28,50,2,14,15,7,0,2,17,10,1,165,13.3,1179:30:00,15:31,Byng-60Calder-8,wolskwo01,,,,,,,,,2006-2007
123,Alexei Yashin,33,NYI,C,58,18,32,50,6,44,13,5,0,3,16,16,0,203,8.9,989:53:00,17:04,,yashial01,,,,,,,,,2006-2007
124,Tyler Arnason,27,COL,C,82,16,33,49,-8,26,15,1,0,3,22,11,0,211,7.6,1175:30:00,14:20,,arnasty01,,,,,,,,,2006-2007
125,Andrei Markov,28,MTL,D,77,6,43,49,2,56,1,5,0,2,13,27,3,128,4.7,1884:49:00,24:29:00,Norris-24,markoan01,,,,,,,,,2006-2007
126,Petr Čajánek,31,STL,C,77,15,33,48,9,54,14,1,0,1,25,8,0,167,9,1251:25:00,16:15,,cajanpe01,,,,,,,,,2006-2007
127,Brian Campbell,27,BUF,D,82,6,42,48,28,35,5,1,0,1,33,8,1,92,6.5,1794:22:00,21:53,ASGASnhl-9Norris-9,campbbr02,,,,,,,,,2006-2007
128,Mike Fisher,26,OTT,C,68,22,26,48,15,41,13,7,2,3,19,5,2,193,11.4,1252:43:00,18:25,Selke-5,fishemi01,,,,,,,,,2006-2007
129,Jussi Jokinen,23,DAL,LW,82,14,34,48,8,18,8,6,0,1,19,15,0,121,11.6,1139:35:00,13:54,Byng-27,jokinju01,,,,,,,,,2006-2007
130,Michel Ouellet,24,PIT,RW,73,19,29,48,-3,30,8,11,0,2,21,8,0,148,12.8,972:47:00,13:20,,ouellmi01,,,,,,,,,2006-2007
131,Stephen Weiss,23,FLA,C,74,20,28,48,-1,28,10,10,0,1,15,11,2,176,11.4,1266:26:00,17:07,Byng-69,weissst01,,,,,,,,,2006-2007
132,Sean Avery,26,2TM,LW,84,18,30,48,1,174,15,2,1,2,16,13,1,249,7.2,1444:01:00,17:11,Selke-57,averyse01,,,,,,,,,2006-2007
132,Sean Avery,26,LAK,LW,55,10,18,28,-10,116,8,1,1,2,10,8,0,160,6.3,927:28:00,16:52,,averyse01,,,,,,,,,2006-2007
132,Sean Avery,26,NYR,LW,29,8,12,20,11,58,7,1,0,0,6,5,1,89,9,516:33:00,17:49,,averyse01,,,,,,,,,2006-2007
133,Alex Kovalev,33,MTL,RW,73,18,29,47,-19,78,10,8,0,5,14,14,1,197,9.1,1332:13:00,18:15,,kovalal01,,,,,,,,,2006-2007
134,Tomáš Plekanec,24,MTL,C,81,20,27,47,10,36,13,5,2,1,16,9,2,150,13.3,1294:19:00,15:59,,plekato01,,,,,,,,,2006-2007
135,Dustin Brown,22,LAK,LW,81,17,29,46,-21,54,4,13,0,1,16,12,1,195,8.7,1515:47:00,18:43,,browndu01,,,,,,,,,2006-2007
136,Matthew Lombardi,24,CGY,C,81,20,26,46,10,48,11,5,4,5,17,8,1,176,11.4,1325:54:00,16:22,Selke-48,lombama01,,,,,,,,,2006-2007
137,Peter Schaefer,29,OTT,LW,77,12,34,46,7,32,7,5,0,2,25,8,1,132,9.1,1287:52:00,16:44,,schaepe01,,,,,,,,,2006-2007
138,Brad Boyes,24,2TM,C,81,17,29,46,-17,29,15,1,1,2,20,8,1,182,9.3,1326:48:00,16:23,,boyesbr01,,,,,,,,,2006-2007
138,Brad Boyes,24,BOS,C,62,13,21,34,-17,25,11,1,1,1,13,7,1,139,9.4,996:02:00,16:04,,boyesbr01,,,,,,,,,2006-2007
138,Brad Boyes,24,STL,C,19,4,8,12,0,4,4,0,0,1,7,1,0,43,9.3,330:46:00,17:25,,boyesbr01,,,,,,,,,2006-2007
139,Marc-André Bergeron,26,2TM,D,78,14,32,46,-4,38,4,10,0,4,17,15,0,166,8.4,1491:20:00,19:07,,bergema02,,,,,,,,,2006-2007
139,Marc-André Bergeron,26,EDM,D,55,8,17,25,-9,28,2,6,0,3,7,10,0,111,7.2,959:40:00,17:27,,bergema02,,,,,,,,,2006-2007
139,Marc-André Bergeron,26,NYI,D,23,6,15,21,5,10,2,4,0,1,10,5,0,55,10.9,531:40:00,23:07,,bergema02,,,,,,,,,2006-2007
140,Brian Gionta,28,NJD,RW,62,25,20,45,-3,36,14,11,0,4,13,7,0,194,12.9,1167:06:00,18:49,ASnhl-10,giontbr01,,,,,,,,,2006-2007
141,Glen Murray,34,BOS,RW,59,28,17,45,-12,44,16,12,0,4,11,6,0,201,13.9,1106:24:00,18:45,,murragl01,,,,,,,,,2006-2007
142,Dustin Penner,24,ANA,RW,82,29,16,45,-2,58,20,9,0,5,9,7,0,204,14.2,1146:49:00,13:59,Calder-5,pennedu01,,,,,,,,,2006-2007
143,Alexei Ponikarovsky,26,TOR,LW,71,21,24,45,8,63,15,6,0,1,19,5,0,198,10.6,1214:14:00,17:06,,ponikal01,,,,,,,,,2006-2007
144,Mike Comrie,26,2TM,C,65,20,25,45,0,44,13,7,0,3,17,8,0,125,16,990:51:00,15:15,,comrimi01,,,,,,,,,2006-2007
144,Mike Comrie,26,PHX,C,24,7,13,20,1,20,3,4,0,1,9,4,0,38,18.4,398:17:00,16:36,,comrimi01,,,,,,,,,2006-2007
144,Mike Comrie,26,OTT,C,41,13,12,25,-1,24,10,3,0,2,8,4,0,87,14.9,592:34:00,14:27,,comrimi01,,,,,,,,,2006-2007
145,Derek Armstrong,33,LAK,C,67,11,33,44,13,62,8,3,0,0,27,6,0,109,10.1,1009:09:00,15:04,,armstde01,,,,,,,,,2006-2007
146,Martin Gélinas,36,FLA,LW,82,14,30,44,7,36,7,7,0,1,24,6,0,171,8.2,1101:04:00,13:26,Byng-60,gelinma01,,,,,,,,,2006-2007
147,John-Michael Liles,26,COL,D,71,14,30,44,0,24,6,8,0,3,10,20,0,128,10.9,1261:17:00,17:46,ASnhl-28,lilesjo01,,,,,,,,,2006-2007
148,Corey Perry,21,ANA,RW,82,17,27,44,12,55,13,4,0,3,11,16,0,194,8.8,1022:24:00,12:28,,perryco01,,,,,,,,,2006-2007
149,Tom Poti,29,NYI,D,78,6,38,44,-1,74,0,6,0,1,11,26,1,134,4.5,2005:30:00,25:43:00,,potito01,,,,,,,,,2006-2007
150,Marco Sturm,28,BOS,LW,76,27,17,44,-24,46,15,10,2,1,9,8,0,224,12.1,1413:02:00,18:36,,sturmma01,,,,,,,,,2006-2007
151,Todd White,31,MIN,C,77,13,31,44,8,24,6,6,1,1,22,8,1,162,8,1325:48:00,17:13,Selke-41,whiteto02,,,,,,,,,2006-2007
152,Bryan Smolinski,35,2TM,C,82,18,26,44,7,37,8,6,4,3,19,6,1,163,11,1474:50:00,17:59,Selke-57,smolibr01,,,,,,,,,2006-2007
152,Bryan Smolinski,35,CHI,C,62,14,23,37,10,29,7,4,3,3,16,6,1,122,11.5,1152:58:00,18:36,,smolibr01,,,,,,,,,2006-2007
152,Bryan Smolinski,35,VAN,C,20,4,3,7,-3,8,1,2,1,0,3,0,0,41,9.8,321:52:00,16:06,,smolibr01,,,,,,,,,2006-2007
153,Zdeno Chára,29,BOS,D,80,11,32,43,-21,100,2,9,0,3,14,17,1,204,5.4,2204:01:00,27:33:00,ASGASnhl-23Norris-20,charazd01,,,,,,,,,2006-2007
154,Jere Lehtinen,33,DAL,RW,73,26,17,43,5,16,14,11,1,5,10,7,0,194,13.4,1418:06:00,19:26,Byng-25Selke-6,lehtije01,,,,,,,,,2006-2007
155,Mike Modano,36,DAL,C,59,22,21,43,9,34,13,9,0,7,11,9,1,141,15.6,1086:02:00,18:24,Byng-37,modanmi01,,,,,,,,,2006-2007
156,Joni Pitkänen,23,PHI,D,77,4,39,43,-25,88,3,1,0,0,20,17,2,137,2.9,1889:57:00,24:33:00,,pitkajo01,,,,,,,,,2006-2007
157,Darcy Tucker,31,TOR,RW,56,24,19,43,-11,81,9,15,0,6,13,6,0,143,16.8,996:09:00,17:47,,tuckeda01,,,,,,,,,2006-2007
158,Kevin Bieksa,25,VAN,D,81,12,30,42,1,134,6,6,0,2,17,13,0,203,5.9,1966:16:00,24:16:00,ASnhl-27Norris-24,biekske01,,,,,,,,,2006-2007
159,Jay Bouwmeester,23,FLA,D,82,12,30,42,23,66,9,3,0,3,22,8,0,174,6.9,2127:48:00,25:57:00,ASGASnhl-11Norris-11,bouwmja01,,,,,,,,,2006-2007
160,Matt Carle,22,SJS,D,77,11,31,42,9,30,3,8,0,1,13,18,0,111,9.9,1396:45:00,18:08,AR-1Calder-7,carlema01,,,,,,,,,2006-2007
161,Sergei Fedorov,37,CBJ,C,73,18,24,42,-7,56,9,7,2,2,11,11,2,163,11,1455:29:00,19:56,Selke-32,fedorse01,,,,,,,,,2006-2007
162,Fredrik Modin,32,CBJ,LW,79,22,20,42,-3,50,16,6,0,4,14,6,0,220,10,1509:45:00,19:07,,modinfr01,,,,,,,,,2006-2007
163,Jeff O'Neill,30,TOR,C,74,20,22,42,1,54,14,6,0,3,17,5,0,165,12.1,1015:30:00,13:43,,oneilje01,,,,,,,,,2006-2007
164,Jordan Staal,18,PIT,C,81,29,13,42,16,24,18,4,7,4,9,2,2,131,22.1,1210:16:00,14:56,AR-1Byng-42Calder-3Selke-13,staaljo01,,,,,,,,,2006-2007
165,Kyle Wellwood,23,TOR,C,48,12,30,42,3,0,5,7,0,2,16,14,0,99,12.1,798:26:00,16:38,Byng-24,wellwky01,,,,,,,,,2006-2007
166,Travis Zajac,21,NJD,C,80,17,25,42,1,16,11,6,0,2,19,6,0,134,12.7,1283:23:00,16:03,Byng-60Calder-10,zajactr01,,,,,,,,,2006-2007
167,Gary Roberts,40,2TM,LW,69,20,22,42,0,97,14,6,0,4,13,9,0,125,16,1153:38:00,16:43,,roberga01,,,,,,,,,2006-2007
167,Gary Roberts,40,FLA,LW,50,13,16,29,5,71,11,2,0,3,10,6,0,94,13.8,853:53:00,17:05,,roberga01,,,,,,,,,2006-2007
167,Gary Roberts,40,PIT,LW,19,7,6,13,-5,26,3,4,0,1,3,3,0,31,22.6,299:45:00,15:47,,roberga01,,,,,,,,,2006-2007
168,Matt Cullen,30,NYR,C,80,16,25,41,0,52,11,2,3,2,18,5,2,217,7.4,1372:58:00,17:10,,cullema01,,,,,,,,,2006-2007
169,Radim Vrbata,25,CHI,RW,77,14,27,41,-4,26,9,5,0,2,20,6,1,215,6.5,1300:21:00,16:53,,vrbatra01,,,,,,,,,2006-2007
170,Sergei Brylin,33,NJD,C,82,16,24,40,-5,35,8,8,0,2,16,7,1,97,16.5,1455:37:00,17:45,,brylise01,,,,,,,,,2006-2007
171,Daniel Cleary,28,DET,RW,71,20,20,40,6,24,12,6,2,5,17,2,1,135,14.8,1098:16:00,15:28,,clearda01,,,,,,,,,2006-2007
172,Owen Nolan,34,PHX,RW,76,16,24,40,-2,56,11,2,3,1,14,10,0,154,10.4,1171:53:00,15:25,,nolanow01,,,,,,,,,2006-2007
173,Petr Průcha,24,NYR,C,79,22,18,40,-7,30,14,8,0,2,10,8,0,136,16.2,1026:45:00,0.541666667,,pruchpe01,,,,,,,,,2006-2007
174,Michal Rozsíval,28,NYR,D,80,10,30,40,10,52,3,7,0,3,15,13,2,104,9.6,1901:55:00,23:46,,rozsimi01,,,,,,,,,2006-2007
175,Shea Weber,21,NSH,D,79,17,23,40,13,60,11,6,0,2,14,8,1,152,11.2,1531:47:00,19:23,ASnhl-28,webersh01,,,,,,,,,2006-2007
176,Randy Robitaille,31,2TM,C,78,11,29,40,-6,44,8,3,0,1,23,6,0,120,9.2,1102:46:00,14:08,,robitra01,,,,,,,,,2006-2007
176,Randy Robitaille,31,PHI,C,28,5,12,17,-4,22,3,2,0,0,7,5,0,46,10.9,407:40:00,14:34,,robitra01,,,,,,,,,2006-2007
176,Randy Robitaille,31,NYI,C,50,6,17,23,-2,22,5,1,0,1,16,1,0,74,8.1,695:06:00,13:54,,robitra01,,,,,,,,,2006-2007
177,Brett Clark,30,COL,D,82,10,29,39,5,50,6,4,0,1,18,10,1,140,7.1,1941:36:00,23:41,,clarkbr01,,,,,,,,,2006-2007
178,Jeff Hamilton,29,CHI,C,70,18,21,39,-4,22,15,3,0,4,10,11,0,138,13,904:56:00,12:56,Byng-69,hamilje01,,,,,,,,,2006-2007
179,Scott Hartnell,24,NSH,RW,64,22,17,39,19,96,12,10,0,2,15,1,1,150,14.7,1006:23:00,15:43,,hartnsc01,,,,,,,,,2006-2007
180,Mark Parrish,29,MIN,RW,76,19,20,39,9,18,14,5,0,4,14,6,0,141,13.5,1088:47:00,14:20,Byng-60Selke-48,parrima01,,,,,,,,,2006-2007
181,Matt Stajan,23,TOR,C,82,10,29,39,3,44,8,1,1,1,23,6,0,132,7.6,1324:17:00,16:09,,stajama01,,,,,,,,,2006-2007
182,Jarret Stoll,24,EDM,C,51,13,26,39,2,48,6,6,1,2,14,11,1,115,11.3,927:47:00,18:12,,stollja01,,,,,,,,,2006-2007
183,Antoine Vermette,24,OTT,C,77,19,20,39,-2,52,14,2,3,2,16,3,1,151,12.6,1209:32:00,15:42,Selke-48,vermean01,,,,,,,,,2006-2007
184,Roman Hamrlík,32,CGY,D,75,7,31,38,22,88,6,1,0,1,13,17,1,125,5.6,1865:23:00,24:52:00,,hamrlro01,,,,,,,,,2006-2007
185,Chris Higgins,23,MTL,C,61,22,16,38,-11,26,11,8,3,3,9,7,0,159,13.8,1092:19:00,17:54,Byng-68,higgich01,,,,,,,,,2006-2007
186,Chris Kelly,26,OTT,C,82,15,23,38,28,40,12,1,2,0,19,1,3,131,11.5,1255:02:00,15:18,Selke-19,kellych01,,,,,,,,,2006-2007
187,Aleš Kotalík,28,BUF,RW,66,16,22,38,-5,46,13,3,0,4,14,8,0,162,9.9,957:48:00,14:31,,kotalal01,,,,,,,,,2006-2007
188,Tom Preissing,28,OTT,D,80,7,31,38,40,18,4,3,0,0,16,15,0,94,7.4,1220:23:00,15:15,ASnhl-16Byng-40Norris-15,preisto01,,,,,,,,,2006-2007
189,Tuomo Ruutu,23,CHI,C,71,17,21,38,4,95,16,1,0,1,14,7,0,115,14.8,1231:35:00,17:21,,ruututu01,,,,,,,,,2006-2007
190,Yanic Perreault,35,2TM,C,66,21,17,38,-1,34,14,7,0,5,12,5,0,125,16.8,1026:18:00,15:33,ASGSelke-48,perreya01,,,,,,,,,2006-2007
190,Yanic Perreault,35,PHX,C,49,19,14,33,-2,30,12,7,0,5,9,5,0,101,18.8,861:22:00,17:35,,perreya01,,,,,,,,,2006-2007
190,Yanic Perreault,35,TOR,C,17,2,3,5,1,4,2,0,0,0,3,0,0,24,8.3,164:56:00,9:42,,perreya01,,,,,,,,,2006-2007
191,Alexei Zhitnik,34,3TM,D,79,7,31,38,1,92,4,3,0,2,19,11,1,132,5.3,1904:05:00,24:06:00,ASnhl-28Norris-24,zhitnal01,,,,,,,,,2006-2007
191,Alexei Zhitnik,34,NYI,D,30,2,9,11,13,40,2,0,0,1,9,0,0,49,4.1,648:42:00,21:37,,zhitnal01,,,,,,,,,2006-2007
191,Alexei Zhitnik,34,PHI,D,31,3,10,13,-16,38,2,1,0,0,4,5,1,61,4.9,790:33:00,25:30:00,,zhitnal01,,,,,,,,,2006-2007
191,Alexei Zhitnik,34,ATL,D,18,2,12,14,4,14,0,2,0,1,6,6,0,22,9.1,464:50:00,25:49:00,,zhitnal01,,,,,,,,,2006-2007
192,Jeff Carter,22,PHI,C,62,14,23,37,-17,48,9,3,2,1,18,4,1,215,6.5,1177:33:00,0.791666667,,carteje01,,,,,,,,,2006-2007
193,Joe Corvo,29,OTT,D,76,8,29,37,8,42,5,3,0,2,17,12,0,160,5,1372:55:00,18:04,,corvojo01,,,,,,,,,2006-2007
194,Radek Dvořák,29,STL,RW,82,10,27,37,-6,48,8,1,1,1,19,8,0,139,7.2,1281:36:00,15:38,,dvorara01,,,,,,,,,2006-2007
195,Filip Kuba,30,TBL,D,81,15,22,37,-9,36,9,5,1,2,8,13,1,106,14.2,1636:40:00,20:12,,kubafi01,,,,,,,,,2006-2007
196,Ville Peltonen,33,FLA,LW,72,17,20,37,7,28,13,4,0,0,17,2,1,145,11.7,1182:22:00,16:25,,peltovi01,,,,,,,,,2006-2007
197,Taylor Pyatt,25,VAN,LW,76,23,14,37,5,42,14,9,0,4,12,2,0,150,15.3,1060:51:00,13:58,,pyattta01,,,,,,,,,2006-2007
198,Alexander Radulov,20,NSH,RW,64,18,19,37,19,26,13,5,0,4,13,6,0,96,18.8,744:59:00,11:38,Calder-9Selke-48,radulal01,,,,,,,,,2006-2007
199,Sami Salo,32,VAN,D,67,14,23,37,21,26,9,5,0,6,10,13,0,143,9.8,1437:29:00,21:27,,salosa01,,,,,,,,,2006-2007
200,Craig Conroy,35,2TM,C,80,13,24,37,-3,56,8,4,1,2,18,5,1,112,11.6,1253:17:00,15:40,,conrocr01,,,,,,,,,2006-2007
200,Craig Conroy,35,LAK,C,52,5,11,16,-13,38,1,4,0,2,8,3,0,73,6.8,805:05:00,15:29,,conrocr01,,,,,,,,,2006-2007
200,Craig Conroy,35,CGY,C,28,8,13,21,10,18,7,0,1,0,10,2,1,39,20.5,448:12:00,16:00,,conrocr01,,,,,,,,,2006-2007
201,Jason Chimera,27,CBJ,LW,82,15,21,36,2,91,11,2,2,2,19,2,0,151,9.9,1260:24:00,15:22,,chimeja01,,,,,,,,,2006-2007
202,Jay McClement,23,STL,C,81,8,28,36,3,55,8,0,0,0,25,1,2,104,7.7,1124:42:00,13:53,,mccleja01,,,,,,,,,2006-2007
203,Scott Mellanby,40,ATL,RW,69,12,24,36,-9,63,7,5,0,2,15,9,0,103,11.7,946:41:00,13:43,,mellasc01,,,,,,,,,2006-2007
204,Éric Perrin,31,TBL,C,82,13,23,36,-7,30,10,2,1,0,16,5,2,151,8.6,1394:24:00,17:00,,perrier01,,,,,,,,,2006-2007
205,Wade Redden,29,OTT,D,64,7,29,36,1,50,3,4,0,3,14,15,0,122,5.7,1466:00:00,22:54,,reddewa01,,,,,,,,,2006-2007
206,Mark Streit,29,MTL,D,76,10,26,36,-5,14,7,2,1,1,14,12,0,102,9.8,1065:07:00,14:01,Byng-33,streima01,,,,,,,,,2006-2007
207,Oleg Saprykin,25,2TM,LW,71,15,21,36,5,58,13,2,0,2,19,2,0,150,10,884:49:00,12:28,,sapryol01,,,,,,,,,2006-2007
207,Oleg Saprykin,25,PHX,LW,59,14,20,34,8,54,12,2,0,2,18,2,0,135,10.4,795:47:00,13:29,,sapryol01,,,,,,,,,2006-2007
207,Oleg Saprykin,25,OTT,LW,12,1,1,2,-3,4,1,0,0,0,1,0,0,15,6.7,89:02:00,7:25,,sapryol01,,,,,,,,,2006-2007
208,Chris Gratton,31,FLA,C,81,13,22,35,1,94,12,1,0,1,21,1,0,131,9.9,979:52:00,12:06,,grattch01,,,,,,,,,2006-2007
209,Trent Hunter,26,NYI,RW,77,20,15,35,5,22,14,5,1,2,10,4,1,168,11.9,1232:28:00,16:00,Selke-57,huntetr01,,,,,,,,,2006-2007
210,Brett McLean,28,COL,C,78,15,20,35,8,36,15,0,0,3,19,1,0,134,11.2,1063:11:00,13:38,,mcleabr01,,,,,,,,,2006-2007
211,Andrej Meszároš,21,OTT,D,82,7,28,35,-15,102,7,0,0,1,17,10,1,147,4.8,1777:51:00,21:41,,meszaan01,,,,,,,,,2006-2007
212,Patrick Sharp,25,CHI,RW,80,20,15,35,-15,74,12,5,3,1,14,0,1,160,12.5,1365:42:00,17:04,,sharppa01,,,,,,,,,2006-2007
213,Alexander Steen,22,TOR,C,82,15,20,35,5,26,11,4,0,5,16,3,1,192,7.8,1286:56:00,15:42,,steenal01,,,,,,,,,2006-2007
214,Kyle Calder,28,2TM,LW,78,14,21,35,-25,58,9,3,2,2,14,7,0,130,10.8,1211:48:00,15:32,,caldeky01,,,,,,,,,2006-2007
214,Kyle Calder,28,PHI,LW,59,9,12,21,-31,36,5,2,2,0,8,4,0,88,10.2,887:05:00,15:02,,caldeky01,,,,,,,,,2006-2007
214,Kyle Calder,28,DET,LW,19,5,9,14,6,22,4,1,0,2,6,3,0,42,11.9,324:43:00,17:05,,caldeky01,,,,,,,,,2006-2007
215,Éric Bélanger,29,2TM,C,80,17,18,35,-2,26,13,4,0,1,16,2,0,149,11.4,1299:22:00,16:15,,belaner01,,,,,,,,,2006-2007
215,Éric Bélanger,29,CAR,C,56,8,12,20,-2,14,5,3,0,1,10,2,0,100,8,831:47:00,14:51,,belaner01,,,,,,,,,2006-2007
215,Éric Bélanger,29,ATL,C,24,9,6,15,0,12,8,1,0,0,6,0,0,49,18.4,467:35:00,19:29,,belaner01,,,,,,,,,2006-2007
216,Colby Armstrong,24,PIT,RW,80,12,22,34,2,67,10,1,1,3,17,3,2,145,8.3,1346:20:00,16:50,,armstco01,,,,,,,,,2006-2007
217,Rob Blake,37,LAK,D,72,14,20,34,-26,82,3,11,0,1,4,15,1,208,6.7,1756:30:00,24:24:00,,blakero01,,,,,,,,,2006-2007
218,Ryane Clowe,24,SJS,LW,58,16,18,34,4,78,12,4,0,3,15,3,0,93,17.2,764:35:00,13:11,Calder-13,clowery01,,,,,,,,,2006-2007
219,Ron Hainsey,25,CBJ,D,80,9,25,34,-19,69,2,7,0,0,9,16,0,136,6.6,1831:10:00,22:53,,hainsro01,,,,,,,,,2006-2007
220,Mikael Samuelsson,30,DET,RW,53,14,20,34,1,28,8,6,0,2,12,8,0,189,7.4,802:50:00,15:09,,samuemi01,,,,,,,,,2006-2007
221,Raffi Torres,25,EDM,LW,82,15,19,34,-7,88,14,1,0,0,19,0,0,154,9.7,1174:30:00,14:19,,torrera01,,,,,,,,,2006-2007
222,Nik Antropov,26,TOR,C,54,18,15,33,8,44,14,4,0,4,14,1,0,125,14.4,896:06:00,16:36,,antroni01,,,,,,,,,2006-2007
223,Erik Christensen,23,PIT,C,61,18,15,33,-3,26,12,6,0,1,10,5,0,133,13.5,709:17:00,11:38,,chriser01,,,,,,,,,2006-2007
224,Christian Ehrhoff,24,SJS,D,82,10,23,33,8,63,4,6,0,2,11,12,0,164,6.1,1522:52:00,18:34,,ehrhoch01,,,,,,,,,2006-2007
225,Mike Grier,32,SJS,RW,81,16,17,33,-5,43,11,2,3,1,16,1,0,125,12.8,1331:36:00,16:26,Selke-25,griermi01,,,,,,,,,2006-2007
226,Steve Reinprecht,30,PHX,C,49,9,24,33,-3,28,7,2,0,1,14,10,0,71,12.7,767:48:00,15:40,,reinpst01,,,,,,,,,2006-2007
227,Martin Ručinský,35,STL,LW,52,12,21,33,-3,48,8,4,0,3,14,7,0,96,12.5,869:33:00,16:43,,rucinma01,,,,,,,,,2006-2007
228,Glen Metropolit,32,2TM,C,77,14,19,33,9,34,9,5,0,2,16,3,0,123,11.4,930:42:00,12:05,,metrogl01,,,,,,,,,2006-2007
228,Glen Metropolit,32,ATL,C,57,12,16,28,9,20,8,4,0,2,15,1,0,92,13,671:15:00,11:47,,metrogl01,,,,,,,,,2006-2007
228,Glen Metropolit,32,STL,C,20,2,3,5,0,14,1,1,0,0,1,2,0,31,6.5,259:27:00,12:58,,metrogl01,,,,,,,,,2006-2007
229,Patrick Eaves,22,OTT,RW,73,14,18,32,1,36,10,3,1,1,15,3,0,130,10.8,891:39:00,12:13,,eavespa01,,,,,,,,,2006-2007
230,Ruslan Fedotenko,28,TBL,LW,80,12,20,32,-3,52,10,2,0,1,16,4,0,154,7.8,1300:39:00,16:15,,fedotru01,,,,,,,,,2006-2007
231,John Madden,33,NJD,C,74,12,20,32,-7,14,12,0,0,1,15,3,2,153,7.8,1396:46:00,18:53,Byng-51Selke-10,maddejo01,,,,,,,,,2006-2007
232,Matt Pettinger,26,WSH,LW,64,16,16,32,-13,22,9,4,3,2,8,6,2,111,14.4,1080:43:00,16:53,,pettima01,,,,,,,,,2006-2007
