ID,Label,Team,
5781,Jeff Dwyer,Unsigned,
5782,2000 178th Overall,Draft Pick,
5783,Trade PHI/ATL 3/14/2000,Trade,
5784,Pasi Nurminen,Unsigned,
5785,2001 189th Overall,Draft Pick,
5786,Kirby Law,Unsigned,
5787,Brent Fedyk,Unsigned,
5788,Trade DET/PHI 10/1/1992,Trade,
5789,Charles Paquette,Unsigned,
5790,1993 88th Overall,Draft Pick,
5791,Trade BOS/PHI 1/2/1992,Trade,
5792,Trade PHI/DET 6/20/1993,Trade,
5793,Frederic Deschenes,Unsigned,
5794,1994 114th Overall,Draft Pick,
5795,Trade PHI/WIN 10/1/1992,Trade,
5796,Trade PHI/Win 6/11/1993,Trade,
5797,Dave Roche,Unsigned,
5798,1993 62nd Overall,Draft Pick,
5799,Trade PIT/PHI 2/19/1992,Trade,
5800,Trade PIT/CGY 6/17/1998,Trade,
5801,Trade NYI/ANA 1/14/2002,Trade,
5802,Trade ANA/NYI 3/19/2002,Trade,
5803,Willie Brossart,Unsigned,
5804,Wes Walz,Unsigned,
5805,1989 57th Overall,Draft Pick,
5806,Trade BOS/EDM 6/17/1989\,Trade,
5807,Tommy Lehmann,Unsigned,
5808,Tony McKegney,Unsigned,
5809,Trade BUF/QUE 6/8/1983,Trade,
5810,Trade MNS/NYR 11/13/1986,Trade,
5811,Trade STL/NYR 5/28/1987,Trade,
5812,Trade STL/DET 6/15/1989,Trade,
5813,Trade DET/QUE 12/4/1989,Trade,
5814,Trade QUE/CHI 1/29/1991,Trade,
5815,Jacques Cloutier,Unsigned,
5816,Trade CHI/BUF 9/28/1989,Trade,
5817,1979 55th Overall,Draft Pick,
5818,Trade NYR/BUF 3/12/1979,Trade,
5819,Sean McKenna,Unsigned,
5820,1980 56th Overall,Draft Pick,
5821,Trade LAK/BUF 1/29/1986,Trade,
5822,Doug Smith,Unsigned,
5823,Trade LAK/DET 8/22/1979,Trade,
5824,Trade VAN/EDM 3/7/1989,Trade,
5825,1981 2nd Overall,Draft Pick,
5826,Larry Murphy,HOF,
5827,1980 4th Overall,Draft Pick,
5828,Trade LAK/WSH 10/18/1983,Trade,
5829,Trade WSH/MNS 3/7/1989,Trade,
5830,Trade MNS/PIT 12/11/1990,Trade,
5831,Trade PIT/TOR 7/8/1995,Trade,
5832,Josh DeWolf,Unsigned,
5833,1996 41st Overall,Draft Pick,
5834,Trade NJD/PIT 6/22/1996,Trade,
5835,Pavel Skrbek,Unsigned,
5836,1996 28th Overall,Draft Pick,
5837,Trade SJS/NJD 11/15/1995,Trade,
5838,Trade PIT/NSH 03/13/2000,Trade,
5839,Bob Boughner,Unsigned,
5840,Trade FLA/BUF 2/1/1996,Trade,
5841,Trade CGY/CAR 7/16/2003,Trade,
5842,Trade COL/CAR 2/20/2004,Trade,
5843,Risto Korhonen,Unsigned,
5844,2005 159th Overall,Draft Pick,
5845,Casey Borer,Unsigned,
5846,2004 69th Overall,Draft Pick,
5847,Trade COL/WSH 10/22/2003,Trade,
5848,Jonas Johansson (1984),Unsigned,
5849,Bates Battaglia,Unsigned,
5850,Trade ANA/HFD 3/18/1997,Trade,
5851,Trade COL/CAR 3/11/2003,Trade,
5852,Radim Vrbata,Unsigned,
5853,Trade CAR/CHI 12/29/2005,Trade,
5854,Trade CHI/PHX 8/11/2007,Trade,
5855,Trade TBL/PHX 7/21/2009,Trade,
5856,David Edstrom,NSH,
5857,Todd Hlushko,Unsigned,
5858,Todd Fedoruk,Unsigned,
5859,Trade PHI/ANA 7/29/2005,Trade,
5860,Trade ANA/PHI 11/13/2006,Trade,
5861,1997 164th Overall,Draft Pick,
5862,Trade PHI/LAK 3/19/1996,Trade,
5863,Mikael Simons,Unsigned,
5864,1996 84th Overall,Draft Pick,
5865,Trade PHI/TOR 8/30/1995,Trade,
5866,Francis Larivee,Unsigned,
5867,1996 50th Overall,Draft Pick,
5868,Dainius Zubrus,Unsigned,
5869,1996 15th Overall (Zubrus),Draft Pick,
5870,Jean-Marc Pelletier,Unsigned,
5871,1997 30th Overall (Pelletier),Draft Pick,
5872,Trade CAR/PHX 12/31/2002,Trade,
5873,Patrick DesRochers,Unsigned,
5874,Dmitri Yushkevich,Unsigned,
5875,Trade TOR/FLA 7/18/2002,Trade,
5876,Trade LAK/FLA 11/26/2002,Trade,
5877,Trade LAK/PHI 3/1/2003,Trade,
5878,1991 122nd Overall,Draft Pick,
5879,Trade PHI/EDM 2/7/1989,Trade,
5880,Dave Brown,Unsigned,
5881,Trade PHI/EDM 5/30/1991,Trade,
5882,Scott Mellanby,Unsigned,
5883,Trade FLA/STL 2/9/2001,Trade,
5884,1984 27th Overall,Draft Pick,
5885,Vince Bellissimo,Unsigned,
5886,2002 158th Overall,Draft Pick,
5887,David Morisset,Unsigned,
5888,Craig Fisher,Unsigned,
5889,Craig Berube,Unsigned,
5890,Trade CGY/WSH 6/26/1993,Trade,
5891,Trade WSH/NYI 1/11/2001,Trade,
5892,Robert Muller,Unsigned,
5893,2001 275th Overall,Draft Pick,
5894,Darryl LaFrance,Unsigned,
5895,1993 121st Overall,Draft Pick,
5896,Corey Foster,Unsigned,
5897,Trade NJD/EDM 6/17/1989,Trade,
5898,Jason Miller,Unsigned,
5899,1989 18th Overall,Draft Pick,
5900,Trade LAK/EDM 8/9/1988,Trade,
5901,Martin Rucinsky,Unsigned,
5902,1991 20th Overall,Draft Pick,
5903,Trade COL/MTL 12/6/1995,Trade,
5904,Trade MTL/DAL 11/21/1991,Trade,
5905,Trade DAL/NYR 3/12/2002,Trade,
5906,Barrett Heisten,Unsigned,
5907,Manny Malhotra,Unsigned,
5908,Roman Lyashenko,Unsigned,
5909,Shaun Van Allen,Unsigned,
5910,Trade ANA/OTT 10/1/1996,Trade,
5911,Trade DAL/OTT 7/12/2000,Trade,
5912,Wayne Gretzky,HOF,
5913,Trade STL/LAK 2/27/1996,Trade,
5914,Peter Hogan,Unsigned,
5915,1996 123rd Overall,Draft Pick,
5916,Matt Zultek,Unsigned,
5917,1997 15th Overall,Draft Pick,
5918,Trade STL/EDM 8/4/1995,Trade,
5919,Matt Zultek (2nd draft),Unsigned,
5920,Trade BOS/PHI 2/13/2001,Trade,
5921,Marcel Rodman,Unsigned,
5922,2001 282nd Overall,Draft Pick,
5923,Marty Reasoner,Unsigned,
5924,1996 14th Overall,Draft Pick,
5925,Trade STL/EDM 6/30/2001,Trade,
5926,Trade CHI/FLA 7/22/2010,Trade,
5927,Jeff Taffe,Unsigned,
5928,Trade STL/PHX 3/13/2001,Trade,
5929,Trade PHX/NYR 1/24/2006,Trade,
5930,Martin Sonnenberg,Unsigned,
5931,Ben Eager,Unsigned,
5932,2002 23rd Overall,Draft Pick,
5933,Trade PHX/PHI 2/9/2004,Trade,
5934,Trade PHI/CHI 12/18/2007,Trade,
5935,Trade ATL/SJS 1/18/2011,Trade,
5936,Austen Brassard,Unsigned,
5937,2011 149th Overall,Draft Pick,
5938,Jim Vandermeer,Unsigned,
5939,Trade PHI/CHI 2/19/2004,Trade,
5940,Trade PHI/CGY 2/20/2008,Trade,
5941,Trade CGY/PHX 6/27/2009,Trade,
5942,Brandon Prust,Unsigned,
5943,2004 70th Overall,Draft Pick,
5944,Adam Morrison,Unsigned,
5945,2009 81st Overall,Draft Pick,
5946,Bryan Bickell,Unsigned,
5947,2004 41st Overall,Draft Pick,
5948,Trade LAK/PHI 5/28/2003,Trade,
5949,Roman Cechmanek,Unsigned,
5950,2000 171st Overall,Draft Pick,
5951,Trade TBL/PHI 6/25/2000,Trade,
5952,Milan Kopecky,Unsigned,
5953,2000 287th Overall,Draft Pick,
5954,Trade TBL/TOR 8/5/1999,Trade,
5955,Ken Holland,HOF,
5956,Tim Connolly,Unsigned,
5957,Jarome Iginla,HOF,
5958,Trade CGY/DAL 12/19/1995,Trade,
5959,Joe Nieuwendyk,HOF,
5960,Trade NJD/DAL 3/19/2002,Trade,
5961,1985 27th Overall,Draft Pick,
5962,Daniel Paille,Unsigned,
5963,2002 20th Overall,Draft Pick,
5964,Trade BOS/BUF 10/20/2009,Trade,
5965,Kevin Sundher,Unsigned,
5966,2010 75th Overall,Draft Pick,
5967,Kevin Lowe,HOF,
5968,Trade EDM/NYR 12/11/1992,Trade,
5969,Alexander Kerch,Unsigned,
5970,1993 60th Overall,Draft Pick,
5971,Roman Oksiuta,Unsigned,
5972,Trade ANA/VAN 4/7/1995,Trade,
5973,Trade ANA/PIT 3/18/1997,Trade,
5974,Richard Park,Unsigned,
5975,Doug Wilson,HOF,
5976,Trade SJS/CHI 9/6/1991,Trade,
5977,Boris Mironov,Unsigned,
5978,1992 27th Overall,Draft Pick,
5979,Trade CHI/WIN 6/20/1992,Trade,
5980,Trade WIN/EDM 3/15/1994,Trade,
5981,Trade CHI/EDM 3/20/1999,Trade,
5982,Trade CHI/NYR 1/8/2003,Trade,
5983,Fredrik Naslund,Unsigned,
5984,2004 104th Overall,Draft Pick,
5985,Trade CHI/DAL 11/17/2003,Trade,
5986,Dmitri Levinsky,Unsigned,
5987,1999 46th Overall,Draft Pick,
5988,Jakub Sindel,Unsigned,
5989,2004 54th Overall,Draft Pick,
5990,Guy Carbonneau,HOF,
5991,1979 44th Overall,Draft Pick,
5992,Trade STL/MTL 8/18/1977,Trade,
5993,Trade STL/MTL 8/19/2004,Trade,
5994,Paul Broten,Unsigned,
5995,Jim Rutherford,HOF,
5996,Trade PIT/DET 1/17/1974,Trade,
5997,Trade DET/TOR 12/4/1980,Trade,
5998,Trade TOR/LAK 3/8/1981,Trade,
5999,Barry Brigley,Unsigned,
6000,1981 102nd Overall,Draft Pick,
6001,Sergei Zubov,HOF,
6002,Trade PIT/DAL 6/22/196,Trade,
6003,1990 95th Overall,Draft Pick,
6004,Trade QUE/NYR 6/16/1990,Trade,
6005,Guy Lafleur,HOF,
6006,Trade QUE/MNS 5/31/1991,Trade,
6007,1971 1st Overall,Draft Pick,
6008,Trade MTL/CGS 5/22/1970,Trade,
6009,Chris Oddleifson,Unsigned,
6010,1970 10th Overall,Draft Pick,
6011,Trade CGS/BOS 11/17/1971,Trade,
6012,Trade BOS/VAN 2/7/1974,Trade,
6013,Bobby Schmautz,Unsigned,
6014,Trade STL/MTL 6/27/1969,Trade,
6015,Trade BOS/EDM 12/9/1979,Trade,
6016,Trade EDM/CRL 2/25/1980,Trade,
6017,Don Ashby,Unsigned,
6018,Trade TOR/CRL 3/13/1979,Trade,
6019,Trevor Johansen,Unsigned,
6020,1977 12th Overall,Draft Pick,
6021,Trade TOR/PIT 9/13/1974,Trade,
6022,Rick Kehoe,Unsigned,
6023,1971 22nd Overall,Draft Pick,
6024,Trade PHI/TOR 1/31/1971,Trade,
6025,Pierre Plante,Unsigned,
6026,1971 9th Overall,Draft Pick,
6027,Trade STL/PHI 12/14/1972,Trade,
6028,Trade CHI/STL 8/9/1977,Trade,
6029,Trade CHI/MNS 3/14/1978,Trade,
6030,Will Cranley,STL,
6031,2020 163rd Overall,Draft Pick,
6032,Austin Roest,NSH,
6033,Mitchell Gibson,WSH,
6034,Teppo Numminen,Unsigned,
6035,Ted Taylor,Unsigned,
6036,Trade TOR/MNS 12/23/1967,Trade,
6037,Milan Marcetta,Unsigned,
6038,JP Parise,Unsigned,
6037.1,Trade OAK/TOR 10/12/1967,Trade,
6038.1,Trade NYI/MNS 1/5/1975,Trade,
6039,Trade CLE/NYI 1/10/1978,Trade,
6040,Darcy Regier,Unsigned,
6041,Willie O'Ree,HOF,
6042,Trade BOS/MTL 5/10/1961,Trade,
6043,Stan Maxwell,Unsigned,
6044,Martin St Louis,HOF,
6045,Terry Gray,Unsigned,
6046,Trade CHI/MTL 6/7/1960,Trade,
6047,Trade BOS/MTL 11/1/1962,Trade,
6048,Trade MTL/BOS 6/4/1963,Trade,
6049,Trade STL/LAK 6/11/1968,Trade,
6050,Myron Stankiewicz,Unsigned,
6051,Trade BOS/DET 6/1/1960,Trade,
6052,Al Millar,Unsigned,
6053,Dave Andreychuk,HOF,
6054,Trade BUF/TOR 2/2/1993,Trade,
6055,Trade TOR/NJD 3/13/1996,Trade,
6056,Andre Lakos,Unsigned,
6057,1999 95th Overall,Draft Pick,
6058,Trade NJD/TOR 2/25/1997,Trade,
6059,Trade NJD/DAL 1/15/2002,Trade,
6060,Valeri Kamensky,Unsigned,
6061,Paul Kariya,HOF,
6062,Jason Smith,Unsigned,
6063,Trade TOR/EDM 3/23/1999,Trade,
6064,Kris Vernarsky,Unsigned,
6065,2000 51st Overall,Draft Pick,
6066,Mark Recchi,HOF,
6067,Trade PHI/MTL 2/9/1995,Trade,
6068,Trade MTL/PHI 3/10/1999,Trade,
6069,Scott Selig,Unsigned,
6070,2000 172nd Oversll,Draft Pick,
6071,Trade PHI/NYI 8/25/1998,Trade,
6072,Raymond Giroux,Unsigned,
6073,1994 202nd Overall,Draft Pick,
6074,Trade PHI/DAL 3/21/1994,Trade,
6075,Pelle Eklund,Unsigned,
6076,Eric Lindros,HOF,
6077,Trade PHI/NYR 8/20/2001,Trade,
6078,Brayden Yager,WPG,
6079,Wayne Merrick,Unsigned,
6080,Trade STL/CGS 11/24/1975,Trade,
6081,Reg Kerr,Unsigned,
6082,1977 41st Overall,Draft Pick,
6083,Trade STL/CGS 3/9/1976,Trade,
6084,Cal Sandbeck,Unsigned,
6085,1976 79th Overall,Draft Pick,
6086,Pat Quinn,HOF,
6087,Trade STL/MTL 6/14/1967,Trade,
6088,Ron Attwell,Unsigned,
6089,Rogie Vachon,HOF,
6090,Trade MTL/LAK 11/4/1971,Trade,
6091,Trade BOS/DET 7/15/1980,Trade,
6092,Gilles Gilbert,Unsigned,
6093,Trade MNS/BOS 5/22/1973,Trade,
6094,Sergei Fedorov,HOF,
6095,Trade ANA/CBJ 11/15/2005,Trade,
6096,Trade CBJ/WSH 2/26/2008,Trade,
6097,Bill Hay,HOF,
6098,Nicklas Lidstrom,HOF,
6099,Chris Pronger,HOF,
6100,1993 2nd Overall,Draft Pick,
6101,Trade HFD/FLA 6/26/1993,Trade,
6102,Trade HFD/STL 7/27/1995,Trade,
6103,Trade EDM/STL 8/2/2005,Trade,
6104,Dominik Hasek,HOF,
6105,Trade CHI/BUF 8/7/1992,Trade,
6106,Mike Modano,HOF,
6107,Chris Chelios,HOF,
6108,Trade CHI/MTL 6/29/1990,Trade,
6109,Trade CHI/DET 3/23/1999,Trade,
6110,Scott Niedermayer,HOF,
6111,1991 3rd Overall,Draft Pick,
6112,Trade NJD/TOR 10/16/1989,Trade,
6113,Brendan Shanahan,HOF,
6114,Trade NJD/STL 7/25/1991,Trade,
6115,Fred Shero,HOF,
6116,Trade PHI/NYR 6/2/1978 (Coach Comp),Trade,
6117,Pavel Bure,HOF,
6118,Trade VAN/FLA 1/17/1999,Trade,
6119,Adam Oates,HOF,
6120,Trade BOS/WSH 3/1/1997,Trade,
6121,Trade WSH/PHI 3/19/2002,Trade,
6122,Joe Sakic,HOF,
6123,1987 15th Overall,Draft Pick,
6124,Trade WSH/QUE 6/13/1987,Trade,
6125,Mats Sundin,HOF,
6126,Ed Belfour,HOF,
6127,Trade CHI/SJS 1/26/1997,Trade,
6128,Trade NSH/DAL 6/29/2002,Trade,
6129,Doug Gilmour,HOF,
6130,Trade CHI/BUF 3/10/2000,Trade,
6131,Trade MTL/TOR 3/11/2003,Trade,
6132,Mark Howe,HOF,
6133,1974 25th Overall,Draft Pick,
6134,Trade STL/BOS 10/5/1973,Trade,
6135,Trade PHI/HFD 8/19/1982,Trade,
6136,Dino Ciccarelli,HOF,
6137,Trade WSH/DET 6/20/1992,Trade,
6138,Trade DET/TBL 8/27/1996,Trade,
6139,Trade TBL/FLA 1/15/1998,Trade,
6140,Brett Hull,HOF,
6141,Luc Robitaille,HOF,
6142,Trade LAK/PIT 7/29/1994,Trade,
6143,Trade LAK/NYR 8/28/1997,Trade,
6144,Steve Yzerman,HOF,
6145,Glenn Anderson,HOF,
6146,Trade TOR/NYR 3/21/1994,Trade,
6147,1979 69th Overall,Draft Pick,
6148,Trade EDM/MNS 6/9/1979,Trade,
6149,Igor Larionov,HOF,
6150,Trade DET/SJS 10/24/1995,Trade,
6151,Trade FLA/DET 12/28/2000,Trade,
6152,Ron Francis,HOF,
6153,Trade CAR/TOR 3/9/2004,Trade,
6154,Al MacInnis,HOF,
6155,Mark Messier,HOF,
6156,Trade EDM/NYR 10/4/1991,Trade,
6157,1979 49th Overall,Draft Pick,
6158,Trade MNS/EDM 8/9/1979,Trade,
6159,Dick Duff,HOF,
6160,Trade TOR/NYR 2/22/1964,Trade,
6161,Trade MTL/NYR 12/21/1964,Trade,
6162,Trade MTL/MNS 6/7/1967,Trade,
6163,Trade MTL/MNS 6/1/1969,Trade,
6164,Trade MTL/LAK 1/23/1970,Trade,
6165,Trade LAK/BUF 11/24/1970,Trade,
6166,Patrick Roy,HOF,
6167,1984 51st Overall,Draft Pick,
6168,Trade MTL/WIN 11/4/1983,Trade,
6169,Murray Costello,HOF,
6170,Trade CHI/BOS 10/4/1954,Trade,
6171,Trade BOS/DET 1/16/1956,Trade,
6172,Cam Neely,HOF,
6173,Trade VAN/BOS 6/6/1986,Trade,
6174,Grant Fuhr,HOF,
6175,Trade BUF/LAK 2/14/1995,Trade,
6176,Trade STL/CGY 9/5/1999,Trade,
6177,Brian Kilrea,HOF,
6178,Bernie Federko,HOF,
6179,Clark Gillies,HOF,
6180,Rod Langway,HOF,
6181,Trade MTL/WSH 9/9/1982,Trade,
6182,Viacheslav Fetisov,HOF,
6183,Trade NJD/DET 4/3/1995,Trade,
6184,Mike Gartner,HOF,
6185,Trade MNS/NYR 3/6/1990,Trade,
6186,Trade TOR/PHX 6/22/1996,Trade,
6187,Dale Hawerchuk,HOF,
6188,Trade STL/PHI 3/15/1996,Trade,
6189,Jari Kurri,HOF,
6190,Joe Mullen,HOF,
6191,Trade STL/CGY 2/1/1986,Trade,
6192,Trade CGY/PIT 6/16/1990,Trade,
6193,Denis Savard,HOF,
6194,Trade TBL/CHI 4/6/1995,Trade,
6195,1980 3rd Overall,Draft Pick,
6196,Trade QUE/CHI 6/9/1979,Trade,
6197,Roy Conacher,HOF,
6198,Trade DET/BOS 8/1/1946,Trade,
6199,Michel Goulet,HOF,
6200,Trade CHI/QUE 3/5/1990,Trade,
6201,Peter Stastny,HOF,
6202,Trade QUE/NJD 3/6/1990,Trade,
6203,Mario Lemieux,HOF,
6204,Glen Sather,HOF,
6205,Trade PIT/NYR 1/26/1971,Trade,
6206,Trade NYR/STL 10/28/1973,Trade,
6207,Trade MTL/MNS 7/9/1975,Trade,
6208,Bryan Trottier,HOF,
6209,Al Arbour,HOF,
6210,Bobby Bauer,HOF,
6211,Borje Salming,HOF,
6212,Bun Cook,HOF,
6213,Larry Robinson,HOF,
6214,1971 20th Overall,Draft Pick,
6215,Lionel Conacher,HOF,
6216,Trade MTM/CHI 10/1/1933,Trade,
6217,Trade MTM/MTL 10/3/1934,Trade,
6218,Trade CHI/MTL 10/3/1934,Trade,
6219,Harry Watson,HOF,
6220,Trade DET/TOR 9/21/1946,Trade,
6221,Guy Lapointe,HOF,
6222,Trade MTL/STL 3/9/1982,Trade,
6223,Edgar Laprade,HOF,
6224,Steve Shutt,HOF,
6225,1972 4th Overall,Draft Pick,
6226,Trade MTL/LAK 6/11/1968,Trade,
6227,Trade MTL/LAK 11/18/1984,Trade,
6228,Billy Smith,HOF,
6229,Keith Allen,HOF,
6230,Marcel Dionne,HOF,
6231,Trade DET/LAK 6/23/1975,Trade,
6232,Trade LAK/NYR 3/10/1987,Trade,
6233,Woody Dumart,HOF,
6234,Bob Gainey,HOF,
6235,1973 8th Overall,Draft Pick,
6236,Trade STL/MTL 5/15/1973,Trade,
6237,Frank Mathers,HOF,
6238,Trade TOR/NYR 4/26/1948,Trade,
6239,Lanny McDonald,HOF,
6240,Trade TOR/CLR 12/29/1979,Trade,
6241,Mike Bossy,HOF,
6242,Denis Potvin,HOF,
6243,Bob Pulford,HOF,
6244,Trade LAK/TOR 9/3/1970,Trade,
6245,Clint Smith,HOF,
6246,Bill Barber,HOF,
6247,Fern Flaman,HOF,
6248,Trade BOS/TOR 11/15/1950,Trade,
6249,Trade TOR/BOS 7/19/1954,Trade,
6250,Gilbert Perreault,HOF,
6251,Jason Pominville,Unsigned,
6252,Kyle Brodziak,Unsigned,
6253,Dan Girardi,Unsigned,
6254,Niklas Kronwall,Unsigned,
6255,Dion Phaneuf,Unsigned,
6256,Trade CGY/TOR 1/31/2010,Trade,
6257,Chris Kunitz,Unsigned,
6258,Trade ANA/PIT 2/26/2009,Trade,
6259,Dustin Byfuglien,Unsigned,
6260,Jason Chimera,Unsigned,
6261,Trade PHX/EDM 6/26/2004,Trade,
6262,Trade CBJ/PHX 10/8/2005,Trade,
6263,Trade WSH/CBJ 12/28/2009,Trade,
6264,Daniel Winnik,Unsigned,
6265,Trade COL/PHX 6/28/2010,Trade,
6266,Antoine Vermette,Unsigned,
6267,Brooks Orpik,Unsigned,
6268,Drew Stafford,Unsigned,
6269,Brandon Dubinsky,Unsigned,
6270,2004 60th Overall,Draft Pick,
6271,Trade PHX/NYR 6/26/2004,Trade,
6272,Charle-Edouard D'Astous,TBL,
6273,Henrik Zetterberg,Unsigned,
6274,Francois Beauchemin,Unsigned,
6275,Cody McLeod,Unsigned,
6276,Trade COL/NSH 1/13/2017,Trade,
6277,Trade NSH/NYR 2/6/2019,Trade,
6278,Joel Ward,Unsigned,
6279,Jussi Jokinen,Unsigned,
6280,Trade TBL/CAR 2/7/2009,Trade,
6281,Trade LAK/EDM 11/14/2017,Trade,
6282,Johnny Oduya,Unsigned,
6283,Trade DAL/CHI 2/28/2017,Trade,
6284,Derek MacKenzie,Unsigned,
6285,Alexandre Burrows,Unsigned,
6286,Matt Moulson,Unsigned,
6287,Andrew MacDonald,Unsigned,
6288,Matt Stajan,Unsigned,
6289,Ben Lovejoy,Unsigned,
6290,Trade PIT/ANA 2/6/2013,Trade,
6291,Trade PIT/ANA 3/2/2015,Trade,
6292,Chris Thorburn,Unsigned,
6293,Kevin Bieksa,Unsigned,
6294,Jamie McGinn,Unsigned,
6295,2006 36th Overall (McGinn),Draft Pick,
6296,Dominic Moore,Unsigned,
6297,2000 95th Overall,Draft Pick,
6298,Trade DET/NYR 6/24/2000,Trade,
6299,Trade NSH/NYR 7/19/2006,Trade,
6300,Trade NSH/PIT 7/19/2006,Trade,
6301,Trade PIT/MIN 2/27/2007,Trade,
6302,Trade TOR/BUF 3/4/2009,Trade,
6303,Brian Campbell,Unsigned,
6304,Trade CHI/FLA 6/24/2011,Trade,
6305,Benoît Pouliot,Unsigned,
6306,Trade MIN/MTL 11/23/2009,Trade,
6307,Trade BOS/TBL 6/22/2012,Trade,
6308,Marcus Kruger,Unsigned,
6309,Trade VGK/CAR 7/4/2017,Trade,
6310,Jannik Hansen,Unsigned,
6311,Nikolai Kulemin,Unsigned,
6312,Ludvig Jansson,FLA,
6313,Arseny Gritsyuk,NJD,
6314,2019 129th Overall,Draft Pick,
6315,Jason Garrison,Unsigned,
6316,Jay McClement,Unsigned,
6317,Vernon Fiddler,Unsigned,
6318,Trade NJD/NSH 2/4/2017,Trade,
6319,Shane Doan,Unsigned,
6320,Adam McQuaid,Unsigned,
6321,Trade NYR/CBJ 2/25/2019,Trade,
6322,Mike Ribeiro,Unsigned,
6323,Trade MTL/DAL 9/30/2006,Trade,
6324,Trade DAL/WSH 6/22/2012,Trade,
6325,Brian Gionta,Unsigned,
6326,1998 82nd Overall,Draft Pick,
6327,Trade EDM/PIT 8/12/1997,Trade,
6328,Trade EDM/NJD 6/27/1998,Trade,
6329,Cody Franson,Unsigned,
6330,Dennis Seidenberg,Unsigned,
6331,Trade PHX/CAR 1/8/2007,Trade,
6332,2001 172nd Overall,Draft Pick,
6333,Trade MTL/PHI 12/7/2000,Trade,
6334,Mike Fisher,Unsigned,
6335,Mike Cammalleri,Unsigned,
6336,2001 49th Overall,Draft Pick,
6337,Trade TOR/LAK 3/13/2001,Trade,
6338,Eric Fehr,Unsigned,
6339,Trade PIT/TOR 3/1/2017,Trade,
6340,Trade TOR/SJS 2/20/2018,Trade,
6341,Alexei Emelin,Unsigned,
6342,Trade VGK/NSH 7/1/2017,Trade,
6343,Andrew Desjardins,Unsigned,
6344,Barret Jackman,Unsigned,
6345,Boyd Gordon,Unsigned,
6346,2002 17th Overall,Draft Pick,
6347,Trade EDM/ARI 6/30/2015,Trade,
6348,Brad Boyes,Unsigned,
6349,Trade TOR/SJS 3/5/2003,Trade,
6350,Trade SJS/BOS 3/9/2004,Trade,
6351,Trade STL/BOS 2/27/2007,Trade,
6352,Brad Richards,Unsigned,
6353,1998 64th Overall,Draft Pick,
6354,Brooks Laich,Unsigned,
6355,Trade OTT/WSH 2/18/2004,Trade,
6356,Chris Kelly,Unsigned,
6357,Chris Neil,Unsigned,
6358,1998 161st Overall,Draft Pick,
6359,Trade OTT/CHI 3/18/1997,Trade,
6360,Trade OTT/CHI 9/24/1997,Trade,
6361,Dan Boyle,Unsigned,
6362,Trade FLA/TBL 1/7/2002,Trade,
6363,David Legwand,Unsigned,
6364,1998 2nd Overall,Draft Pick,
6365,Trade SJS/NSH 6/27/1998,Trade,
6366,David Schlemko,Unsigned,
6367,Trade MTL/VGK 6/22/2017,Trade,
6368,Dennis Wideman,Unsigned,
6369,Trade FLA/WSH 2/28/2011,Trade,
6370,Derek Dorsett,Unsigned,
6371,Trade NYR/VAN 6/27/2014,Trade,
6372,Devante Smith-Pelly,Unsigned,
6373,Trade ANA/MTL 2/24/2015,Trade,
6374,Drew Miller,Unsigned,
6375,Trade ANA/TBL 8/13/2009,Trade,
6376,Fedor Tyutin,Unsigned,
6377,Trade NYR/CBJ 7/2/2008,Trade,
6378,Gregory Campbell,Unsigned,
6379,2002 67th Overall,Draft Pick,
6380,Trade FLA/NYI 6/22/2002,Trade,
6381,Trade FLA/NYI 6/23/2001,Trade,
6382,Jaromir Jagr,HOF,
6383,Trade PIT/WSH 7/11/2001,Trade,
6384,Trade WSH/NYR 1/23/2004,Trade,
6385,Jiri Hudler,Unsigned,
6386,2002 58th Overall,Draft Pick,
6387,Trade CAR/DET 7/9/2001,Trade,
6388,John Mitchell,Unsigned,
6389,Trade TOR/NYR 2/28/2011,Trade,
6390,John-Michael Liles,Unsigned,
6391,Trade COL/TOR 6/24/2011,Trade,
6392,Jordan Nolan,Unsigned,
6393,Josh Gorges,Unsigned,
6394,Trade MTL/BUF 7/1/2014,Trade,
6395,Kevin Klein,Unsigned,
6396,Lauri Korpikoski,Unsigned,
6397,2004 19th Overall,Draft Pick,
6398,Trade CGY/NYR 6/26/2004,Trade,
6399,Trade NYR/PHX 7/13/2009,Trade,
6400,Trade DAL/CBJ 3/1/2017,Trade,
6401,Magnus Paajarvi,Unsigned,
6402,Marc Methot,Unsigned,
6403,2003 168th Overall,Draft Pick,
6404,Trade CAR/CBJ 6/22/2003,Trade,
6405,Trade CBJ/OTT 7/1/2012,Trade,
6406,Marian Gaborik,Unsigned,
6407,Mark Fayne,Unsigned,
6408,Mark Streit,Unsigned,
6409,2004 262nd Overall,Draft Pick,
6410,Trade PHX/ATL 8/5/2003,Trade,
6411,Mark Stuart,Unsigned,
6412,2003 21st Overall,Draft Pick,
6413,Martin Hanzal,Unsigned,
6414,Matt Beleskey,Unsigned,
6415,Matt Carle,Unsigned,
6416,2003 47th Overall,Draft Pick,
6417,Trade CGY/DET 7/2/2002,Trade,
6418,Trade SJS/CGY 6/21/2003,Trade,
6419,Matt Hunwick,Unsigned,
6420,Trade BOS/COL 11/29/2010,Trade,
6421,Matt Read,Unsigned,
6422,Maxime Talbot,Unsigned,
6423,Mike Richards,Unsigned,
6424,Nick Schultz,Unsigned,
